Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"octobre 31, 2025, 11:10 AM",XOF,APPROVED,true,,AVAILABLE,a2209a3c
"avril 19, 2026, 9:31 PM",XOF,APPROVED,true,,AVAILABLE,fb84e475
"octobre 31, 2025, 10:32 AM",XOF,APPROVED,true,,AVAILABLE,d068627f
"octobre 31, 2025, 10:50 AM",XOF,APPROVED,true,,AVAILABLE,631e2b03
"octobre 31, 2025, 11:12 AM",XOF,APPROVED,true,,AVAILABLE,b0b89c1c
"octobre 31, 2025, 11:16 AM",XOF,APPROVED,true,,AVAILABLE,e0df9bc9
"janvier 7, 2026, 9:01 PM",CDF,APPROVED,true,,AVAILABLE,eb15d2cd
"septembre 17, 2025, 5:47 PM",XOF,APPROVED,true,,AVAILABLE,0852aa21
"octobre 31, 2025, 11:27 AM",XOF,APPROVED,true,,AVAILABLE,9e7ca7f1
"octobre 31, 2025, 11:27 AM",XOF,APPROVED,true,,AVAILABLE,217061ea
"septembre 6, 2025, 2:45 PM",XAF,APPROVED,true,,AVAILABLE,ef6ceced
"décembre 1, 2025, 1:17 AM",XOF,APPROVED,true,,AVAILABLE,fbdaa097
"octobre 31, 2025, 11:43 AM",XOF,APPROVED,true,,AVAILABLE,0d978646
"novembre 10, 2025, 1:57 AM",XOF,APPROVED,true,,AVAILABLE,c7d6053b
"octobre 31, 2025, 11:51 AM",XOF,APPROVED,true,,AVAILABLE,6b34dfd5
"octobre 31, 2025, 12:01 PM",XAF,APPROVED,true,,AVAILABLE,0b1891aa
"octobre 31, 2025, 12:03 PM",XOF,APPROVED,true,,AVAILABLE,cb0b4d57
"octobre 31, 2025, 12:18 PM",CDF,APPROVED,true,,AVAILABLE,577b61a3
"octobre 31, 2025, 11:45 AM",XOF,APPROVED,true,,AVAILABLE,fc7f0e8a
"octobre 29, 2025, 4:39 AM",XOF,APPROVED,true,,AVAILABLE,9e9ab2e9
"octobre 31, 2025, 9:45 AM",XAF,APPROVED,true,,AVAILABLE,a9921848
"octobre 31, 2025, 12:28 PM",XAF,APPROVED,true,,AVAILABLE,04cc19b2
"décembre 1, 2025, 1:22 AM",XAF,APPROVED,true,,AVAILABLE,d7427cd1
"octobre 31, 2025, 11:48 AM",XOF,APPROVED,true,,AVAILABLE,603ddc3b
"octobre 31, 2025, 12:32 PM",CDF,APPROVED,true,,AVAILABLE,883c88ea
"octobre 31, 2025, 12:33 PM",XOF,APPROVED,true,,AVAILABLE,a0e8ab14
"octobre 31, 2025, 12:39 PM",XOF,APPROVED,true,,AVAILABLE,b56f23fd
"octobre 31, 2025, 12:40 PM",XAF,APPROVED,true,,AVAILABLE,27a65034
"octobre 31, 2025, 12:43 PM",XAF,APPROVED,true,,AVAILABLE,191bbe9a
"octobre 31, 2025, 12:44 PM",XAF,APPROVED,true,,AVAILABLE,b144bac6
"octobre 31, 2025, 12:57 PM",XOF,APPROVED,true,,AVAILABLE,f6015eb9
"octobre 31, 2025, 12:59 PM",XAF,APPROVED,true,,AVAILABLE,cc1d0169
"octobre 31, 2025, 1:04 PM",XAF,APPROVED,true,,AVAILABLE,c9efec47
"octobre 31, 2025, 1:08 PM",XOF,APPROVED,true,,AVAILABLE,d1bd93e9
"avril 19, 2026, 9:36 PM",XOF,APPROVED,true,,AVAILABLE,625b72e3
"octobre 31, 2025, 3:59 PM",XAF,APPROVED,true,,AVAILABLE,c91dbeab
"octobre 30, 2025, 9:44 PM",XOF,APPROVED,true,,AVAILABLE,5a8d8511
"décembre 2, 2025, 11:34 PM",XOF,APPROVED,true,,AVAILABLE,cff92d72
"avril 19, 2026, 9:52 PM",XOF,APPROVED,true,,AVAILABLE,11a4520d
"novembre 8, 2025, 7:14 AM",XOF,APPROVED,true,,AVAILABLE,a56168d6
"octobre 31, 2025, 1:25 PM",XOF,APPROVED,true,,AVAILABLE,aeb69918
"octobre 31, 2025, 1:28 PM",XAF,APPROVED,true,,AVAILABLE,12f1b6c9
"octobre 31, 2025, 1:28 PM",XOF,APPROVED,true,,AVAILABLE,7b2b31aa
"octobre 30, 2025, 6:25 PM",XOF,APPROVED,true,,AVAILABLE,c72fbc51
"octobre 31, 2025, 1:33 PM",XOF,APPROVED,true,,AVAILABLE,2f69cdde
"octobre 31, 2025, 1:34 PM",XOF,APPROVED,true,,AVAILABLE,8733d583
"octobre 31, 2025, 1:53 PM",XOF,APPROVED,true,,AVAILABLE,b4fcb6a1
"octobre 31, 2025, 1:53 PM",SLE,APPROVED,true,,AVAILABLE,28a80dae
"octobre 31, 2025, 1:59 PM",XOF,APPROVED,true,,AVAILABLE,99f28ee4
"octobre 31, 2025, 2:00 PM",XAF,APPROVED,true,,AVAILABLE,4d9c4eed
"janvier 3, 2026, 10:56 PM",XOF,APPROVED,true,,AVAILABLE,155b60d0
"octobre 31, 2025, 1:53 PM",CDF,APPROVED,true,,AVAILABLE,019e538e
"octobre 31, 2025, 6:19 PM",XAF,APPROVED,true,,AVAILABLE,8f45f694
"octobre 31, 2025, 2:04 PM",XOF,APPROVED,true,,AVAILABLE,e9a8184d
"janvier 8, 2026, 9:22 AM",XOF,APPROVED,true,,AVAILABLE,79f8eb28
"octobre 31, 2025, 2:06 PM",XOF,APPROVED,true,,AVAILABLE,eccf899b
"octobre 31, 2025, 2:04 PM",XOF,APPROVED,true,,AVAILABLE,02744373
"octobre 31, 2025, 2:22 PM",XOF,APPROVED,true,,AVAILABLE,f440074f
"octobre 31, 2025, 2:27 PM",XAF,APPROVED,true,,AVAILABLE,406a6b76
"octobre 31, 2025, 2:33 PM",XOF,APPROVED,true,,AVAILABLE,424a5cb0
"octobre 31, 2025, 2:35 PM",XOF,APPROVED,true,,AVAILABLE,5d93965a
"octobre 31, 2025, 2:36 PM",XAF,APPROVED,true,,AVAILABLE,06fc57ce
"octobre 31, 2025, 2:37 PM",XAF,APPROVED,true,,AVAILABLE,b892844f
"octobre 31, 2025, 2:40 PM",XOF,APPROVED,true,,AVAILABLE,42854321
"octobre 31, 2025, 2:41 PM",XOF,APPROVED,true,,AVAILABLE,de3900bf
"octobre 31, 2025, 2:50 PM",XAF,APPROVED,true,,AVAILABLE,92e4fb9d
"octobre 31, 2025, 2:50 PM",XAF,APPROVED,true,,AVAILABLE,9d67a80f
"novembre 2, 2025, 2:44 PM",XOF,APPROVED,true,,AVAILABLE,f12db584
"novembre 2, 2025, 5:10 PM",XAF,APPROVED,true,,AVAILABLE,ca1d06f9
"février 14, 2026, 1:25 PM",XOF,APPROVED,true,,AVAILABLE,1b236c5f
"octobre 31, 2025, 2:53 PM",XOF,APPROVED,true,,AVAILABLE,58889b53
"janvier 3, 2026, 11:16 PM",XOF,APPROVED,true,,AVAILABLE,693beb07
"octobre 31, 2025, 3:09 PM",XOF,APPROVED,true,,AVAILABLE,f8b8784f
"octobre 31, 2025, 3:10 PM",XOF,APPROVED,true,,AVAILABLE,0ee00c56
"octobre 31, 2025, 3:06 PM",XOF,APPROVED,true,,AVAILABLE,e6c29559
"octobre 31, 2025, 3:16 PM",XOF,APPROVED,true,,AVAILABLE,5038cf0a
"octobre 21, 2025, 8:53 AM",CDF,APPROVED,true,,AVAILABLE,dd7073f0
"octobre 31, 2025, 3:33 PM",XOF,APPROVED,true,,AVAILABLE,c0dd9d94
"octobre 31, 2025, 3:46 PM",XOF,APPROVED,true,,AVAILABLE,75611510
"octobre 31, 2025, 3:46 PM",XOF,APPROVED,true,,AVAILABLE,afb313f9
"octobre 31, 2025, 2:44 PM",XAF,APPROVED,true,,AVAILABLE,93e3e5fe
"novembre 11, 2025, 12:07 AM",XOF,APPROVED,true,,AVAILABLE,cc30a096
"avril 19, 2026, 10:01 PM",XOF,APPROVED,true,,AVAILABLE,b0c23307
"octobre 31, 2025, 4:18 PM",XOF,APPROVED,true,,AVAILABLE,80e569ef
"octobre 31, 2025, 3:51 PM",XOF,APPROVED,true,,AVAILABLE,1b972f9a
"février 14, 2026, 1:26 PM",XOF,APPROVED,true,,AVAILABLE,ce2507d1
"octobre 31, 2025, 4:15 PM",XOF,APPROVED,true,,AVAILABLE,fe2db8a5
"novembre 11, 2025, 12:17 AM",XOF,APPROVED,true,,AVAILABLE,d980b625
"octobre 31, 2025, 4:04 PM",XOF,APPROVED,true,,AVAILABLE,cf6d66af
"octobre 31, 2025, 4:05 PM",XOF,APPROVED,true,,AVAILABLE,f513a910
"octobre 31, 2025, 4:08 PM",XOF,APPROVED,true,,AVAILABLE,0758afbe
"octobre 31, 2025, 4:16 PM",XAF,APPROVED,true,,AVAILABLE,feaeda61
"octobre 31, 2025, 4:16 PM",XOF,APPROVED,true,,AVAILABLE,d30f0bc3
"octobre 31, 2025, 4:30 PM",CDF,APPROVED,true,,AVAILABLE,f864fe6a
"octobre 31, 2025, 4:24 PM",XAF,APPROVED,true,,AVAILABLE,b22ef5f1
"octobre 31, 2025, 4:40 PM",XAF,APPROVED,true,,AVAILABLE,665cfe19
"octobre 31, 2025, 4:42 PM",XOF,APPROVED,true,,AVAILABLE,2737c615
"octobre 31, 2025, 5:00 PM",XOF,APPROVED,true,,AVAILABLE,911a1df1
"octobre 31, 2025, 5:02 PM",XOF,APPROVED,true,,AVAILABLE,8c2e6452
"octobre 31, 2025, 5:02 PM",XAF,APPROVED,true,,AVAILABLE,2b6cb1f4
"octobre 31, 2025, 5:04 PM",XOF,APPROVED,true,,AVAILABLE,b0cede7a
"octobre 31, 2025, 5:07 PM",XOF,APPROVED,true,,AVAILABLE,24a3a3ba
"octobre 29, 2025, 1:52 PM",XAF,APPROVED,true,,AVAILABLE,faabfa36
"octobre 31, 2025, 5:20 PM",XOF,APPROVED,true,,AVAILABLE,72eb5575
"octobre 31, 2025, 5:22 PM",CDF,APPROVED,true,,AVAILABLE,dec4852a
"octobre 31, 2025, 5:22 PM",XOF,APPROVED,true,,AVAILABLE,9cd58dd0
"octobre 27, 2025, 4:49 PM",XOF,APPROVED,true,,AVAILABLE,7954c09e
"octobre 31, 2025, 6:06 PM",XAF,APPROVED,true,,AVAILABLE,f682ee59
"octobre 31, 2025, 5:36 PM",XOF,APPROVED,true,,AVAILABLE,e76ebc14
"octobre 31, 2025, 5:36 PM",XOF,APPROVED,true,,AVAILABLE,4706d53c
"novembre 10, 2025, 2:10 AM",XOF,APPROVED,true,,AVAILABLE,d2b29e95
"octobre 31, 2025, 5:41 PM",XOF,APPROVED,true,,AVAILABLE,c8084e94
"octobre 31, 2025, 5:44 PM",XAF,APPROVED,true,,AVAILABLE,96fca96e
"octobre 31, 2025, 5:55 PM",XOF,APPROVED,true,,AVAILABLE,d15bf111
"octobre 31, 2025, 6:19 PM",XAF,APPROVED,true,,AVAILABLE,e6f200cb
"octobre 31, 2025, 6:19 PM",XAF,APPROVED,true,,AVAILABLE,5cea156c
"octobre 31, 2025, 6:19 PM",XAF,APPROVED,true,,AVAILABLE,4d26f107
"octobre 31, 2025, 6:20 PM",XAF,APPROVED,true,,AVAILABLE,8c8e461d
"octobre 31, 2025, 6:36 PM",XOF,APPROVED,true,,AVAILABLE,be998b56
"octobre 31, 2025, 6:38 PM",XAF,APPROVED,true,,AVAILABLE,ed7f8a64
"octobre 31, 2025, 6:40 PM",XOF,APPROVED,true,,AVAILABLE,da5ef314
"octobre 31, 2025, 6:49 PM",XOF,APPROVED,true,,AVAILABLE,2f1f2ab9
"octobre 31, 2025, 6:52 PM",XOF,APPROVED,true,,AVAILABLE,6d7e918b
"février 14, 2026, 1:26 PM",XOF,APPROVED,true,,AVAILABLE,d4a37f5a
"novembre 8, 2025, 8:18 AM",XOF,APPROVED,true,,AVAILABLE,a63b5ec4
"octobre 31, 2025, 5:33 PM",XOF,APPROVED,true,,AVAILABLE,5d784319
"octobre 31, 2025, 7:21 PM",XOF,APPROVED,true,,AVAILABLE,a505efda
"octobre 31, 2025, 7:25 PM",XOF,APPROVED,true,,AVAILABLE,a29bc146
"octobre 31, 2025, 7:31 PM",XOF,APPROVED,true,,AVAILABLE,5cda9be1
"octobre 31, 2025, 7:36 PM",XOF,APPROVED,true,,AVAILABLE,21811ef6
"octobre 31, 2025, 6:50 PM",XOF,APPROVED,true,,AVAILABLE,41e1c2ed
"octobre 31, 2025, 7:01 PM",XOF,APPROVED,true,,AVAILABLE,79609087
"octobre 31, 2025, 7:42 PM",XOF,APPROVED,true,,AVAILABLE,fda9e3cc
"octobre 31, 2025, 7:47 PM",XOF,APPROVED,true,,AVAILABLE,b90aea7b
"octobre 31, 2025, 7:48 PM",XOF,APPROVED,true,,AVAILABLE,420492f0
"décembre 2, 2025, 11:35 PM",XOF,APPROVED,true,,AVAILABLE,1b80a209
"octobre 31, 2025, 8:04 PM",XAF,APPROVED,true,,AVAILABLE,1e239d86
"février 14, 2026, 1:28 PM",XOF,APPROVED,true,,AVAILABLE,4835988a
"octobre 31, 2025, 8:20 PM",XOF,APPROVED,true,,AVAILABLE,a63e6872
"octobre 26, 2025, 7:28 AM",XOF,APPROVED,true,,AVAILABLE,8b5e261a
"novembre 8, 2025, 8:36 AM",CDF,APPROVED,true,,AVAILABLE,0a51cb24
"octobre 31, 2025, 8:38 PM",XOF,APPROVED,true,,AVAILABLE,ca877b64
"octobre 31, 2025, 8:43 PM",XOF,APPROVED,true,,AVAILABLE,7afe9e89
"octobre 31, 2025, 7:12 PM",XAF,APPROVED,true,,AVAILABLE,6c3eb1c1
"octobre 31, 2025, 7:54 PM",XOF,APPROVED,true,,AVAILABLE,e20fdbe7
"novembre 10, 2025, 2:13 AM",XAF,APPROVED,true,,AVAILABLE,297ae42c
"novembre 11, 2025, 2:59 AM",XOF,APPROVED,true,,AVAILABLE,3d7b0492
"novembre 11, 2025, 1:08 PM",CDF,APPROVED,true,,AVAILABLE,027a038d
"janvier 3, 2026, 7:26 PM",XOF,APPROVED,true,,AVAILABLE,44aa1eaf
"octobre 31, 2025, 8:48 PM",XAF,APPROVED,true,,AVAILABLE,b916b232
"octobre 31, 2025, 8:32 PM",XOF,APPROVED,true,,AVAILABLE,eabd212e
"octobre 31, 2025, 9:15 PM",XAF,APPROVED,true,,AVAILABLE,c6f7a9dc
"octobre 31, 2025, 9:19 PM",XAF,APPROVED,true,,AVAILABLE,6f7ed4d7
"octobre 31, 2025, 9:19 PM",XAF,APPROVED,true,,AVAILABLE,a72d9a90
"octobre 31, 2025, 9:23 PM",XAF,APPROVED,true,,AVAILABLE,9a5e9c00
"octobre 31, 2025, 9:30 PM",CDF,APPROVED,true,,AVAILABLE,5e8d1fab
"octobre 31, 2025, 9:42 PM",XOF,APPROVED,true,,AVAILABLE,184d261c
"octobre 31, 2025, 9:44 PM",XOF,APPROVED,true,,AVAILABLE,75edf26f
"octobre 31, 2025, 9:22 PM",XOF,APPROVED,true,,AVAILABLE,8023b6cc
"octobre 31, 2025, 9:49 PM",CDF,APPROVED,true,,AVAILABLE,1829ebff
"octobre 31, 2025, 9:50 PM",XOF,APPROVED,true,,AVAILABLE,3876b80c
"octobre 31, 2025, 9:53 PM",XOF,APPROVED,true,,AVAILABLE,450e046c
"octobre 31, 2025, 9:55 PM",XOF,APPROVED,true,,AVAILABLE,fc7aa607
"novembre 8, 2025, 8:50 AM",XOF,APPROVED,true,,AVAILABLE,30bbd4e0
"octobre 31, 2025, 9:48 PM",CDF,APPROVED,true,,AVAILABLE,00a2cd9f
"novembre 10, 2025, 2:20 AM",XAF,APPROVED,true,,AVAILABLE,aa0c12ce
"novembre 11, 2025, 3:01 AM",XAF,APPROVED,true,,AVAILABLE,8c387783
"octobre 31, 2025, 9:55 PM",XOF,APPROVED,true,,AVAILABLE,f3da8163
"octobre 31, 2025, 9:55 PM",XOF,APPROVED,true,,AVAILABLE,2bebde81
"octobre 31, 2025, 9:15 PM",CDF,APPROVED,true,,AVAILABLE,a970cf7d
"octobre 31, 2025, 10:04 PM",XOF,APPROVED,true,,AVAILABLE,de1d9efc
"octobre 31, 2025, 10:06 PM",XOF,APPROVED,true,,AVAILABLE,1e617e5f
"octobre 31, 2025, 10:09 PM",XAF,APPROVED,true,,AVAILABLE,d795d322
"octobre 31, 2025, 10:13 PM",XOF,APPROVED,true,,AVAILABLE,2dfb1d90
"octobre 31, 2025, 10:16 PM",XOF,APPROVED,true,,AVAILABLE,000bf98c
"avril 19, 2026, 10:04 PM",XOF,APPROVED,true,,AVAILABLE,08a9c1ec
"octobre 31, 2025, 10:19 PM",XOF,APPROVED,true,,AVAILABLE,7005c51c
"janvier 4, 2026, 12:00 AM",XOF,APPROVED,true,,AVAILABLE,5a91a8ac
"octobre 31, 2025, 10:28 PM",XOF,APPROVED,true,,AVAILABLE,9a0b299f
"octobre 31, 2025, 10:31 PM",XOF,APPROVED,true,,AVAILABLE,af717801
"octobre 31, 2025, 10:32 PM",XOF,APPROVED,true,,AVAILABLE,d3b2b2b8
"octobre 31, 2025, 10:34 PM",XOF,APPROVED,true,,AVAILABLE,1fc32e0e
"novembre 8, 2025, 9:07 AM",XOF,APPROVED,true,,AVAILABLE,13920c7b
"octobre 31, 2025, 10:50 PM",XOF,APPROVED,true,,AVAILABLE,0475d88b
"octobre 30, 2025, 6:58 PM",XOF,APPROVED,true,,AVAILABLE,7e2c331d
"octobre 31, 2025, 10:58 PM",CDF,APPROVED,true,,AVAILABLE,f68d5292
"octobre 31, 2025, 10:59 PM",XOF,APPROVED,true,,AVAILABLE,cc2cf87f
"octobre 31, 2025, 11:22 PM",XOF,APPROVED,true,,AVAILABLE,c0aaded9
"octobre 31, 2025, 11:23 PM",XOF,APPROVED,true,,AVAILABLE,db78bc95
"octobre 31, 2025, 11:20 PM",MWK,APPROVED,true,,AVAILABLE,75bc84ab
"décembre 1, 2025, 2:36 AM",XOF,APPROVED,true,,AVAILABLE,b689af03
"octobre 31, 2025, 11:46 PM",XOF,APPROVED,true,,AVAILABLE,88248585
"novembre 1, 2025, 12:08 AM",XOF,APPROVED,true,,AVAILABLE,9d7d2d8b
"décembre 4, 2025, 9:35 AM",CDF,APPROVED,true,,AVAILABLE,0cde14b7
"octobre 30, 2025, 2:55 PM",XOF,APPROVED,true,,AVAILABLE,256d1baf
"novembre 1, 2025, 12:21 AM",XOF,APPROVED,true,,AVAILABLE,8b50aafe
"novembre 10, 2025, 2:24 AM",XAF,APPROVED,true,,AVAILABLE,1e3478e0
"décembre 5, 2025, 10:00 AM",XOF,APPROVED,true,,AVAILABLE,c44d8624
"avril 19, 2026, 10:04 PM",XOF,APPROVED,true,,AVAILABLE,66a5aceb
"novembre 1, 2025, 12:29 AM",XOF,APPROVED,true,,AVAILABLE,d9c94681
"novembre 1, 2025, 12:40 AM",XOF,APPROVED,true,,AVAILABLE,b985b647
"novembre 1, 2025, 1:16 AM",XOF,APPROVED,true,,AVAILABLE,43dc8002
"novembre 1, 2025, 1:16 AM",XAF,APPROVED,true,,AVAILABLE,1bc97445
"novembre 1, 2025, 2:38 AM",XOF,APPROVED,true,,AVAILABLE,26d0870e
"novembre 1, 2025, 12:27 AM",XOF,APPROVED,true,,AVAILABLE,14ddf81a
"novembre 1, 2025, 1:32 AM",XOF,APPROVED,true,,AVAILABLE,f845e4be
"novembre 1, 2025, 1:40 AM",XOF,APPROVED,true,,AVAILABLE,67f98c1f
"novembre 1, 2025, 1:53 AM",XOF,APPROVED,true,,AVAILABLE,97ece6de
"novembre 1, 2025, 2:07 AM",XOF,APPROVED,true,,AVAILABLE,da517b44
"novembre 1, 2025, 2:17 AM",XOF,APPROVED,true,,AVAILABLE,8bc03b1d
"novembre 1, 2025, 2:22 AM",XAF,APPROVED,true,,AVAILABLE,d7ba328c
"novembre 1, 2025, 7:33 AM",CDF,APPROVED,true,,AVAILABLE,ffec791f
"novembre 1, 2025, 3:02 PM",XAF,APPROVED,true,,AVAILABLE,0f09616a
"novembre 1, 2025, 2:41 AM",XOF,APPROVED,true,,AVAILABLE,20450574
"novembre 1, 2025, 2:36 AM",XOF,APPROVED,true,,AVAILABLE,ad01eebd
"novembre 1, 2025, 3:45 AM",XOF,APPROVED,true,,AVAILABLE,0819d659
"novembre 1, 2025, 4:22 AM",XOF,APPROVED,true,,AVAILABLE,d00ce760
"novembre 1, 2025, 4:24 AM",XOF,APPROVED,true,,AVAILABLE,edf555f8
"novembre 1, 2025, 4:56 AM",XAF,APPROVED,true,,AVAILABLE,0db37f0c
"novembre 1, 2025, 5:06 AM",CDF,APPROVED,true,,AVAILABLE,3697ed69
"novembre 1, 2025, 5:33 AM",XOF,APPROVED,true,,AVAILABLE,9d0c1aac
"novembre 1, 2025, 5:50 AM",XOF,APPROVED,true,,AVAILABLE,c5cd353b
"novembre 1, 2025, 6:07 AM",XOF,APPROVED,true,,AVAILABLE,1e87b289
"novembre 1, 2025, 7:00 AM",KES,APPROVED,true,,AVAILABLE,24b40007
"novembre 1, 2025, 7:21 AM",XOF,APPROVED,true,,AVAILABLE,cbde5bea
"novembre 1, 2025, 7:24 AM",XOF,APPROVED,true,,AVAILABLE,50ec04f4
"novembre 1, 2025, 7:26 AM",XAF,APPROVED,true,,AVAILABLE,f869dc7e
"novembre 1, 2025, 7:28 AM",XOF,APPROVED,true,,AVAILABLE,41587eec
"avril 19, 2026, 10:05 PM",XOF,APPROVED,true,,AVAILABLE,6c147eae
"novembre 30, 2025, 2:37 AM",XOF,APPROVED,true,,AVAILABLE,b1e7e668
"novembre 1, 2025, 8:21 AM",XOF,APPROVED,true,,AVAILABLE,773c2599
"novembre 1, 2025, 8:37 AM",XOF,APPROVED,true,,AVAILABLE,0be8f152
"novembre 1, 2025, 8:27 AM",XOF,APPROVED,true,,AVAILABLE,0b46acfe
"novembre 1, 2025, 9:34 AM",XOF,APPROVED,true,,AVAILABLE,f11901cf
"novembre 1, 2025, 8:40 AM",XAF,APPROVED,true,,AVAILABLE,c5e8d8e7
"novembre 1, 2025, 8:41 AM",XAF,APPROVED,true,,AVAILABLE,cd6db6c9
"novembre 1, 2025, 9:11 AM",XOF,APPROVED,true,,AVAILABLE,a3f774b6
"novembre 1, 2025, 9:19 AM",XOF,APPROVED,true,,AVAILABLE,e1c8affb
"novembre 1, 2025, 9:28 AM",XOF,APPROVED,true,,AVAILABLE,bdb97cc5
"novembre 1, 2025, 9:35 AM",XOF,APPROVED,true,,AVAILABLE,fff128e3
"novembre 8, 2025, 8:08 AM",XOF,APPROVED,true,,AVAILABLE,7ba9f787
"décembre 1, 2025, 3:31 AM",XOF,APPROVED,true,,AVAILABLE,427c8a18
"novembre 1, 2025, 9:55 AM",XAF,APPROVED,true,,AVAILABLE,53cfe159
"novembre 1, 2025, 10:02 AM",XAF,APPROVED,true,,AVAILABLE,59a76a34
"février 25, 2026, 1:02 PM",XOF,APPROVED,true,,AVAILABLE,211b139d
"novembre 1, 2025, 10:50 AM",XAF,APPROVED,true,,AVAILABLE,a862a561
"décembre 2, 2025, 4:04 PM",XOF,APPROVED,true,,AVAILABLE,fc4a60f0
"novembre 1, 2025, 10:36 AM",XAF,APPROVED,true,,AVAILABLE,e6a4b129
"novembre 1, 2025, 10:38 AM",XOF,APPROVED,true,,AVAILABLE,cfbb8d5b
"novembre 1, 2025, 10:41 AM",XAF,APPROVED,true,,AVAILABLE,3b6def1e
"novembre 1, 2025, 10:42 AM",XOF,APPROVED,true,,AVAILABLE,5fbfc96c
"novembre 1, 2025, 10:48 AM",XOF,APPROVED,true,,AVAILABLE,e11e9a26
"novembre 1, 2025, 11:18 AM",XOF,APPROVED,true,,AVAILABLE,3f5199e6
"novembre 1, 2025, 10:23 AM",XOF,APPROVED,true,,AVAILABLE,152325c5
"novembre 1, 2025, 12:13 PM",XOF,APPROVED,true,,AVAILABLE,f6fd1c1f
"novembre 1, 2025, 11:02 AM",XOF,APPROVED,true,,AVAILABLE,d4711421
"novembre 1, 2025, 1:30 PM",XAF,APPROVED,true,,AVAILABLE,09680505
"novembre 1, 2025, 2:47 PM",XOF,APPROVED,true,,AVAILABLE,3fa156da
"novembre 2, 2025, 2:53 PM",XOF,APPROVED,true,,AVAILABLE,e0dba5c7
"avril 19, 2026, 10:07 PM",XOF,APPROVED,true,,AVAILABLE,71add010
"novembre 1, 2025, 11:27 AM",XOF,APPROVED,true,,AVAILABLE,db92446f
"novembre 1, 2025, 11:33 AM",XOF,APPROVED,true,,AVAILABLE,55bce379
"novembre 1, 2025, 11:38 AM",XOF,APPROVED,true,,AVAILABLE,774d550c
"novembre 1, 2025, 11:39 AM",XOF,APPROVED,true,,AVAILABLE,b17515ee
"novembre 1, 2025, 11:47 AM",XOF,APPROVED,true,,AVAILABLE,371f3a15
"novembre 1, 2025, 11:48 AM",CDF,APPROVED,true,,AVAILABLE,5abca9ca
"novembre 1, 2025, 11:49 AM",CDF,APPROVED,true,,AVAILABLE,50eb5db1
"novembre 1, 2025, 11:49 AM",XOF,APPROVED,true,,AVAILABLE,bba23b42
"novembre 1, 2025, 11:52 AM",XOF,APPROVED,true,,AVAILABLE,c9f0350b
"novembre 1, 2025, 12:06 PM",XOF,APPROVED,true,,AVAILABLE,48cb1b5b
"novembre 1, 2025, 12:07 PM",XAF,APPROVED,true,,AVAILABLE,e2edfcd8
"novembre 1, 2025, 10:09 AM",XOF,APPROVED,true,,AVAILABLE,8bdb40cb
"novembre 1, 2025, 12:18 PM",XAF,APPROVED,true,,AVAILABLE,3b6d2221
"novembre 1, 2025, 11:41 AM",XOF,APPROVED,true,,AVAILABLE,67674d63
"novembre 8, 2025, 9:11 AM",XOF,APPROVED,true,,AVAILABLE,0260af9f
"novembre 8, 2025, 9:11 AM",XOF,APPROVED,true,,AVAILABLE,77a1b662
"novembre 1, 2025, 12:26 PM",XOF,APPROVED,true,,AVAILABLE,af5ec501
"novembre 1, 2025, 12:38 PM",XOF,APPROVED,true,,AVAILABLE,b0450498
"novembre 1, 2025, 12:45 PM",XOF,APPROVED,true,,AVAILABLE,949e0aff
"janvier 4, 2026, 12:07 AM",XOF,APPROVED,true,,AVAILABLE,ded88bee
"novembre 1, 2025, 1:04 PM",XOF,APPROVED,true,,AVAILABLE,c406df00
"novembre 1, 2025, 1:09 PM",XAF,APPROVED,true,,AVAILABLE,29b8c001
"novembre 1, 2025, 1:09 PM",XOF,APPROVED,true,,AVAILABLE,7ac68db9
"novembre 1, 2025, 1:11 PM",XOF,APPROVED,true,,AVAILABLE,24470179
"novembre 1, 2025, 1:12 PM",XOF,APPROVED,true,,AVAILABLE,420d15b4
"novembre 1, 2025, 1:14 PM",XOF,APPROVED,true,,AVAILABLE,fb60bcbd
"novembre 1, 2025, 1:14 PM",XOF,APPROVED,true,,AVAILABLE,65c44b2c
"novembre 1, 2025, 1:15 PM",XOF,APPROVED,true,,AVAILABLE,c9d65fdc
"novembre 1, 2025, 1:25 PM",XOF,APPROVED,true,,AVAILABLE,d7a65d91
"novembre 1, 2025, 1:25 PM",XAF,APPROVED,true,,AVAILABLE,9a427500
"novembre 1, 2025, 1:26 PM",XAF,APPROVED,true,,AVAILABLE,00eb0424
"novembre 1, 2025, 1:51 PM",XAF,APPROVED,true,,AVAILABLE,618b930d
"novembre 1, 2025, 1:54 PM",XAF,APPROVED,true,,AVAILABLE,49d722c0
"novembre 1, 2025, 1:55 PM",XOF,APPROVED,true,,AVAILABLE,f6217daf
"novembre 1, 2025, 1:53 PM",XOF,APPROVED,true,,AVAILABLE,fe221954
"novembre 1, 2025, 2:05 PM",CDF,APPROVED,true,,AVAILABLE,ad0a1e0e
"novembre 1, 2025, 2:06 PM",XAF,APPROVED,true,,AVAILABLE,26d4a051
"novembre 1, 2025, 2:24 PM",XAF,APPROVED,true,,AVAILABLE,35327c8c
"novembre 8, 2025, 9:23 AM",XOF,APPROVED,true,,AVAILABLE,a9e815c7
"novembre 1, 2025, 2:40 PM",XAF,APPROVED,true,,AVAILABLE,f73e92de
